回号,抽せん日,当せん番号,digit1,digit2,digit3,digit4,straight_payout,box_payout,set_straight_payout,set_box_payout
第2878回,2010-06-16,9249,9,2,4,9,1399500,116600,758000,58300
第2879回,2010-06-17,6219,6,2,1,9,931300,38800,485000,19400
第2880回,2010-06-18,2360,2,3,6,0,1014100,42200,528100,21100
第2881回,2010-06-21,8982,8,9,8,2,1067000,88900,577900,44400
第2882回,2010-06-22,3636,3,6,3,6,736900,122800,429800,61400
第2883回,2010-06-23,6700,6,7,0,0,1098300,91500,594900,45700
第2884回,2010-06-24,9105,9,1,0,5,993300,41300,517300,20600
第2885回,2010-06-25,9305,9,3,0,5,1509900,62900,786400,31400
第2886回,2010-06-28,8864,8,8,6,4,638700,53200,345900,26600
第2887回,2010-06-29,9367,9,3,6,7,991800,41300,516500,20600
第2888回,2010-06-30,3725,3,7,2,5,616500,25600,321000,12800
第2889回,2010-07-01,8421,8,4,2,1,893800,37200,465500,18600
第2890回,2010-07-02,1963,1,9,6,3,530200,22000,276100,11000
第2891回,2010-07-05,6989,6,9,8,9,609400,50700,330000,25300
第2892回,2010-07-06,2815,2,8,1,5,870600,36200,453400,18100
第2893回,2010-07-07,3886,3,8,8,6,948800,79000,513900,39500
第2894回,2010-07-08,8936,8,9,3,6,454500,18900,236700,9400
第2895回,2010-07-09,2731,2,7,3,1,824400,34300,429300,17100
第2896回,2010-07-12,2328,2,3,2,8,759600,63300,411400,31600
第2897回,2010-07-13,8907,8,9,0,7,840400,35000,437700,17500
第2898回,2010-07-14,3382,3,3,8,2,786400,65500,425900,32700
第2899回,2010-07-15,0247,0,2,4,7,1204300,50100,627200,25000
第2900回,2010-07-16,9841,9,8,4,1,750800,31200,391000,15600
第2901回,2010-07-19,1429,1,4,2,9,807400,33600,420500,16800
第2902回,2010-07-20,0863,0,8,6,3,1279300,53300,666300,26600
第2903回,2010-07-21,1577,1,5,7,7,1048800,87400,568100,43700
第2904回,2010-07-22,5193,5,1,9,3,857600,35700,446600,17800
第2905回,2010-07-23,1458,1,4,5,8,771600,32100,401800,16000
第2906回,2010-07-26,9098,9,0,9,8,1166500,97200,631800,48600
第2907回,2010-07-27,7879,7,8,7,9,745000,62000,403500,31000
第2908回,2010-07-28,5722,5,7,2,2,924700,77000,500800,38500
第2909回,2010-07-29,5482,5,4,8,2,892600,37100,464800,18500
第2910回,2010-07-30,9371,9,3,7,1,916900,38200,477500,19100
第2911回,2010-08-02,3192,3,1,9,2,811900,33800,422800,16900
第2912回,2010-08-03,3342,3,3,4,2,1317400,109700,713500,54800
第2913回,2010-08-04,1316,1,3,1,6,817300,68100,442700,34000
第2914回,2010-08-05,0590,0,5,9,0,1679400,139900,909600,69900
第2915回,2010-08-06,5077,5,0,7,7,1288500,107300,697900,53600
第2916回,2010-08-09,7936,7,9,3,6,934600,38900,486700,19400
第2917回,2010-08-10,6203,6,2,0,3,1104000,46000,575000,23000
第2918回,2010-08-11,1590,1,5,9,0,930100,38700,484400,19300
第2919回,2010-08-12,5896,5,8,9,6,877300,36500,456900,18200
第2920回,2010-08-13,4177,4,1,7,7,837600,69800,453700,34900
第2921回,2010-08-16,4514,4,5,1,4,1085000,90400,587700,45200
第2922回,2010-08-17,3995,3,9,9,5,1018700,84800,551700,42400
第2923回,2010-08-18,7900,7,9,0,0,1231200,102600,666900,51300
第2924回,2010-08-19,3537,3,5,3,7,816800,68000,442400,34000
第2925回,2010-08-20,2392,2,3,9,2,1091500,90900,591200,45400
第2926回,2010-08-23,0540,0,5,4,0,1727000,143900,935400,71900
第2927回,2010-08-24,6578,6,5,7,8,930200,38700,484400,19300
第2928回,2010-08-25,4370,4,3,7,0,979400,40800,510100,20400
第2929回,2010-08-26,7233,7,2,3,3,882600,73500,478000,36700
第2930回,2010-08-27,9407,9,4,0,7,792700,33000,412800,16500
第2931回,2010-08-30,9851,9,8,5,1,1097600,45700,571600,22800
第2932回,2010-08-31,7063,7,0,6,3,1275700,53100,664400,26500
第2933回,2010-09-01,6703,6,7,0,3,1031800,42900,537300,21400
第2934回,2010-09-02,3251,3,2,5,1,963100,40100,501600,20000
第2935回,2010-09-03,8461,8,4,6,1,930500,38700,484600,19300
第2936回,2010-09-06,6155,6,1,5,5,1097400,91400,594400,45700
第2937回,2010-09-07,4369,4,3,6,9,824700,34300,429500,17100
第2938回,2010-09-08,2052,2,0,5,2,1122200,93500,607800,46700
第2939回,2010-09-09,9533,9,5,3,3,1086400,90500,588400,45200
第2940回,2010-09-10,0669,0,6,6,9,903300,75200,489200,37600
第2941回,2010-09-13,8285,8,2,8,5,1232600,102700,667600,51300
第2942回,2010-09-14,0056,0,0,5,6,938000,78100,508000,39000
第2943回,2010-09-15,4195,4,1,9,5,913600,38000,475800,19000
第2944回,2010-09-16,8544,8,5,4,4,1248100,104000,676000,52000
第2945回,2010-09-17,2120,2,1,2,0,1009000,84000,546500,42000
第2946回,2010-09-20,8055,8,0,5,5,946500,78800,512600,39400
第2947回,2010-09-21,9409,9,4,0,9,1178600,98200,638400,49100
第2948回,2010-09-22,0434,0,4,3,4,1643400,136900,890100,68400
第2949回,2010-09-23,3651,3,6,5,1,899500,37400,468400,18700
第2950回,2010-09-24,5075,5,0,7,5,1309600,109100,709300,54500
第2951回,2010-09-27,2081,2,0,8,1,959600,39900,499700,19900
第2952回,2010-09-28,5200,5,2,0,0,1135000,94500,614700,47200
第2953回,2010-09-29,1619,1,6,1,9,736200,61300,398700,30600
第2954回,2010-09-30,5641,5,6,4,1,1102400,45900,574100,22900
第2955回,2010-10-01,1515,1,5,1,5,519000,86500,302700,43200
第2956回,2010-10-04,7486,7,4,8,6,1097700,45700,571700,22800
第2957回,2010-10-05,2645,2,6,4,5,969700,40400,505000,20200
第2958回,2010-10-06,2278,2,2,7,8,914200,76100,495100,38000
第2959回,2010-10-07,4295,4,2,9,5,1048900,43700,546300,21800
第2960回,2010-10-08,2948,2,9,4,8,1095500,45600,570500,22800
第2961回,2010-10-11,5940,5,9,4,0,1064500,44300,554400,22100
第2962回,2010-10-12,3597,3,5,9,7,712700,29600,371100,14800
第2963回,2010-10-13,8623,8,6,2,3,493400,20500,256900,10200
第2964回,2010-10-14,0847,0,8,4,7,1335200,55600,695400,27800
第2965回,2010-10-15,1986,1,9,8,6,674500,28100,351300,14000
第2966回,2010-10-18,3088,3,0,8,8,753500,62700,408100,31300
第2967回,2010-10-19,4782,4,7,8,2,923200,38400,480800,19200
第2968回,2010-10-20,3027,3,0,2,7,955900,39800,497800,19900
第2969回,2010-10-21,4211,4,2,1,1,810200,67500,438800,33700
第2970回,2010-10-22,7691,7,6,9,1,1162200,48400,605300,24200
第2971回,2010-10-25,7343,7,3,4,3,1340800,111700,726200,55800
第2972回,2010-10-26,6094,6,0,9,4,1235700,51400,643500,25700
第2973回,2010-10-27,7770,7,7,7,0,1340200,335000,837600,167500
第2974回,2010-10-28,9928,9,9,2,8,1088700,90700,589700,45300
第2975回,2010-10-29,5361,5,3,6,1,1014000,42200,528100,21100
第2976回,2010-11-01,4955,4,9,5,5,1074900,89500,582200,44700
第2977回,2010-11-02,0300,0,3,0,0,1631600,407900,1019700,203900
第2978回,2010-11-03,6856,6,8,5,6,884800,73700,479200,36800
第2979回,2010-11-04,1390,1,3,9,0,1126900,46900,586900,23400
第2980回,2010-11-05,5402,5,4,0,2,916600,38100,477300,19000
第2981回,2010-11-08,2618,2,6,1,8,708800,29500,369100,14700
第2982回,2010-11-09,1248,1,2,4,8,862900,35900,449400,17900
第2983回,2010-11-10,4192,4,1,9,2,435700,18100,226900,9000
第2984回,2010-11-11,5120,5,1,2,0,743700,30900,387300,15400
第2985回,2010-11-12,4135,4,1,3,5,966400,40200,503300,20100
第2986回,2010-11-15,7222,7,2,2,2,1173400,293300,733300,146600
第2987回,2010-11-16,6872,6,8,7,2,1157100,48200,602600,24100
第2988回,2010-11-17,9125,9,1,2,5,776600,32300,404400,16100
第2989回,2010-11-18,7098,7,0,9,8,1066500,44400,555400,22200
第2990回,2010-11-19,6119,6,1,1,9,731100,60900,396000,30400
第2991回,2010-11-22,7718,7,7,1,8,910200,75800,493000,37900
第2992回,2010-11-23,6635,6,6,3,5,1304000,108600,706300,54300
第2993回,2010-11-24,0696,0,6,9,6,1392200,116000,754100,58000
第2994回,2010-11-25,9856,9,8,5,6,627500,26100,326800,13000
第2995回,2010-11-26,7975,7,9,7,5,1251200,104200,677700,52100
第2996回,2010-11-29,9615,9,6,1,5,1026500,42700,534600,21300
第2997回,2010-11-30,4144,4,1,4,4,757600,189400,473500,94700
第2998回,2010-12-01,0866,0,8,6,6,1349200,112400,730800,56200
第2999回,2010-12-02,1056,1,0,5,6,718600,29900,374200,14900
第3000回,2010-12-03,7931,7,9,3,1,1110800,46200,578500,23100
第3001回,2010-12-06,0035,0,0,3,5,1078600,89800,584200,44900
第3002回,2010-12-07,8915,8,9,1,5,977200,40700,508900,20300
第3003回,2010-12-08,5223,5,2,2,3,922300,76800,499500,38400
第3004回,2010-12-09,6044,6,0,4,4,1089700,90800,590200,45400
第3005回,2010-12-10,4376,4,3,7,6,738500,30700,384600,15300
第3006回,2010-12-13,1440,1,4,4,0,851900,70900,461400,35400
第3007回,2010-12-14,7323,7,3,2,3,1113800,92800,603300,46400
第3008回,2010-12-15,0854,0,8,5,4,1282800,53400,668100,26700
第3009回,2010-12-16,5643,5,6,4,3,690300,28700,359500,14300
第3010回,2010-12-17,8416,8,4,1,6,777900,32400,405100,16200
第3011回,2010-12-20,0942,0,9,4,2,881400,36700,459000,18300
第3012回,2010-12-21,6022,6,0,2,2,931900,77600,504700,38800
第3013回,2010-12-22,2743,2,7,4,3,937900,39000,488400,19500
第3014回,2010-12-23,0112,0,1,1,2,501200,41700,271400,20800
第3015回,2010-12-24,8651,8,6,5,1,966500,40200,503300,20100
第3016回,2010-12-27,1402,1,4,0,2,971500,40400,505900,20200
第3017回,2010-12-28,3713,3,7,1,3,889400,74100,481700,37000
第3018回,2010-12-29,4575,4,5,7,5,987500,82200,534800,41100
第3019回,2010-12-30,8265,8,2,6,5,1146200,47700,596900,23800
第3020回,2011-01-04,0999,0,9,9,9,853700,213400,533500,106700
第3021回,2011-01-05,2361,2,3,6,1,762500,31700,397100,15800
第3022回,2011-01-06,0652,0,6,5,2,1498300,62400,780300,31200
第3023回,2011-01-07,8779,8,7,7,9,1234000,102800,668400,51400
第3024回,2011-01-10,3874,3,8,7,4,790600,32900,411700,16400
第3025回,2011-01-11,9902,9,9,0,2,1199800,99900,649800,49900
第3026回,2011-01-12,3414,3,4,1,4,994100,82800,538400,41400
第3027回,2011-01-13,5716,5,7,1,6,1026900,42700,534800,21300
第3028回,2011-01-14,3132,3,1,3,2,1063000,88500,575700,44200
第3029回,2011-01-17,5485,5,4,8,5,1335800,111300,723500,55600
第3030回,2011-01-18,9165,9,1,6,5,1163200,48400,605800,24200
第3031回,2011-01-19,3380,3,3,8,0,1020900,85000,552900,42500
第3032回,2011-01-20,9941,9,9,4,1,1107000,92200,599600,46100
第3033回,2011-01-21,0632,0,6,3,2,917000,38200,477600,19100
第3034回,2011-01-24,2044,2,0,4,4,985500,82100,533800,41000
第3035回,2011-01-25,9238,9,2,3,8,944800,39300,492000,19600
第3036回,2011-01-26,7316,7,3,1,6,862500,35900,449200,17900
第3037回,2011-01-27,7389,7,3,8,9,1276900,53200,665000,26600
第3038回,2011-01-28,1111,1,1,1,1,307100,,,
第3039回,2011-01-31,7816,7,8,1,6,1330300,55400,692800,27700
第3040回,2011-02-01,3043,3,0,4,3,1094700,91200,592900,45600
第3041回,2011-02-02,5138,5,1,3,8,670200,27900,349000,13900
第3042回,2011-02-03,2632,2,6,3,2,797600,66400,432000,33200
第3043回,2011-02-04,7098,7,0,9,8,1111800,46300,579000,23100
第3044回,2011-02-07,7719,7,7,1,9,688200,57300,372700,28600
第3045回,2011-02-08,6841,6,8,4,1,971400,40400,505900,20200
第3046回,2011-02-09,2109,2,1,0,9,801600,33400,417500,16700
第3047回,2011-02-10,5777,5,7,7,7,1685300,421300,1053300,210600
第3048回,2011-02-11,8941,8,9,4,1,825800,34400,430100,17200
第3049回,2011-02-14,3718,3,7,1,8,587600,24400,306000,12200
第3050回,2011-02-15,7532,7,5,3,2,743600,30900,387200,15400
第3051回,2011-02-16,8555,8,5,5,5,810600,202600,506600,101300
第3052回,2011-02-17,6133,6,1,3,3,1042600,86800,564700,43400
第3053回,2011-02-18,8077,8,0,7,7,1051500,87600,569500,43800
第3054回,2011-02-21,8751,8,7,5,1,893300,37200,465200,18600
第3055回,2011-02-22,7371,7,3,7,1,1116800,93000,604900,46500
第3056回,2011-02-23,4123,4,1,2,3,628200,26100,327100,13000
第3057回,2011-02-24,9171,9,1,7,1,1152500,96000,624200,48000
第3058回,2011-02-25,6824,6,8,2,4,800900,33300,417100,16600
第3059回,2011-02-28,6530,6,5,3,0,1068600,44500,556500,22200
第3060回,2011-03-01,3044,3,0,4,4,929000,77400,503200,38700
第3061回,2011-03-02,8064,8,0,6,4,1172700,48800,610700,24400
第3062回,2011-03-03,3324,3,3,2,4,740400,61700,401000,30800
第3063回,2011-03-04,8533,8,5,3,3,962500,80200,521300,40100
第3064回,2011-03-07,4769,4,7,6,9,778100,32400,405200,16200
第3065回,2011-03-08,3986,3,9,8,6,875300,36400,455800,18200
第3066回,2011-03-09,7218,7,2,1,8,792300,33000,412600,16500
第3067回,2011-03-10,4518,4,5,1,8,703100,29200,366100,14600
第3068回,2011-03-11,6406,6,4,0,6,1102900,91900,597400,45900
第3069回,2011-03-14,7189,7,1,8,9,810600,33700,422100,16800
第3070回,2011-03-15,3768,3,7,6,8,684400,28500,356400,14200
第3071回,2011-03-16,9903,9,9,0,3,1037200,86400,561800,43200
第3072回,2011-03-17,3990,3,9,9,0,949800,79100,514400,39500
第3073回,2011-03-18,1350,1,3,5,0,899900,37400,468600,18700
第3074回,2011-03-21,8301,8,3,0,1,934200,38900,486500,19400
第3075回,2011-03-22,7424,7,4,2,4,896100,74600,485300,37300
第3076回,2011-03-23,2848,2,8,4,8,949700,79100,514400,39500
第3077回,2011-03-24,4380,4,3,8,0,1112400,46300,579300,23100
第3078回,2011-03-25,7680,7,6,8,0,1281200,53300,667200,26600
第3079回,2011-03-28,2663,2,6,6,3,1039300,86600,562900,43300
第3080回,2011-03-29,5616,5,6,1,6,1157300,96400,626800,48200
第3081回,2011-03-30,2072,2,0,7,2,901500,75100,488300,37500
第3082回,2011-03-31,3778,3,7,7,8,989700,82400,536000,41200
第3083回,2011-04-01,5558,5,5,5,8,1024800,256200,640500,128100
第3084回,2011-04-04,2391,2,3,9,1,866300,36000,451100,18000
第3085回,2011-04-05,3332,3,3,3,2,847300,211800,529500,105900
第3086回,2011-04-06,8975,8,9,7,5,1087200,45300,566200,22600
第3087回,2011-04-07,2413,2,4,1,3,857100,35700,446400,17800
第3088回,2011-04-08,1055,1,0,5,5,909600,75800,492700,37900
第3089回,2011-04-11,7546,7,5,4,6,920600,38300,479400,19100
第3090回,2011-04-12,2643,2,6,4,3,917000,38200,477600,19100
第3091回,2011-04-13,2908,2,9,0,8,811400,33800,422600,16900
第3092回,2011-04-14,7620,7,6,2,0,1245500,51800,648600,25900
第3093回,2011-04-15,5284,5,2,8,4,1036600,43100,539800,21500
第3094回,2011-04-18,4068,4,0,6,8,932100,38800,485400,19400
第3095回,2011-04-19,0605,0,6,0,5,976500,81300,528900,40600
第3096回,2011-04-20,0364,0,3,6,4,1288000,53600,670800,26800
第3097回,2011-04-21,6900,6,9,0,0,843700,70300,457000,35100
第3098回,2011-04-22,6280,6,2,8,0,935600,38900,487200,19400
第3099回,2011-04-25,4945,4,9,4,5,1453300,121100,787200,60500
第3100回,2011-04-26,1620,1,6,2,0,857400,35700,446500,17800
第3101回,2011-04-27,5491,5,4,9,1,1025400,42700,534000,21300
第3102回,2011-04-28,9607,9,6,0,7,1230600,51200,640900,25600
第3103回,2011-04-29,4199,4,1,9,9,878700,73200,475900,36600
第3104回,2011-05-02,0720,0,7,2,0,728700,60700,394700,30300
第3105回,2011-05-03,0801,0,8,0,1,813100,67700,440400,33800
第3106回,2011-05-04,4012,4,0,1,2,750700,31200,390900,15600
第3107回,2011-05-05,0912,0,9,1,2,485100,20200,252600,10100
第3108回,2011-05-06,1768,1,7,6,8,1467500,61100,764300,30500
第3109回,2011-05-09,1567,1,5,6,7,936300,39000,487600,19500
第3110回,2011-05-10,2991,2,9,9,1,825900,68800,447300,34400
第3111回,2011-05-11,7725,7,7,2,5,939100,78200,508600,39100
第3112回,2011-05-12,9345,9,3,4,5,939600,39100,489300,19500
第3113回,2011-05-13,8446,8,4,4,6,1218300,101500,659900,50700
第3114回,2011-05-16,8653,8,6,5,3,771000,32100,401500,16000
第3115回,2011-05-17,6353,6,3,5,3,1187200,98900,643000,49400
第3116回,2011-05-18,4392,4,3,9,2,974900,40600,507700,20300
第3117回,2011-05-19,8032,8,0,3,2,1071100,44600,557800,22300
第3118回,2011-05-20,7289,7,2,8,9,904400,37600,471000,18800
第3119回,2011-05-23,3107,3,1,0,7,742800,30900,386800,15400
第3120回,2011-05-24,7497,7,4,9,7,1074000,89500,581700,44700
第3121回,2011-05-25,4970,4,9,7,0,465700,19400,242500,9700
第3122回,2011-05-26,0580,0,5,8,0,1167000,97200,632100,48600
第3123回,2011-05-27,3311,3,3,1,1,1021900,170300,596100,85100
第3124回,2011-05-30,8029,8,0,2,9,927600,38600,483100,19300
第3125回,2011-05-31,9937,9,9,3,7,1299200,108200,703700,54100
第3126回,2011-06-01,6533,6,5,3,3,1035000,86200,560600,43100
第3127回,2011-06-02,7713,7,7,1,3,822500,68500,445500,34200
第3128回,2011-06-03,8964,8,9,6,4,896600,37300,466900,18600
第3129回,2011-06-06,9497,9,4,9,7,1013500,84400,548900,42200
第3130回,2011-06-07,2708,2,7,0,8,841200,35000,438100,17500
第3131回,2011-06-08,5193,5,1,9,3,967800,40300,504000,20100
第3132回,2011-06-09,6408,6,4,0,8,810500,33700,422100,16800
第3133回,2011-06-10,0085,0,0,8,5,1207000,100500,653700,50200
第3134回,2011-06-13,0496,0,4,9,6,1203900,50100,627000,25000
第3135回,2011-06-14,6853,6,8,5,3,695200,28900,362000,14400
第3136回,2011-06-15,6925,6,9,2,5,1021900,42500,532200,21200
第3137回,2011-06-16,8709,8,7,0,9,807800,33600,420700,16800
第3138回,2011-06-17,2169,2,1,6,9,838300,34900,436600,17400
第3139回,2011-06-20,6935,6,9,3,5,748300,31100,389700,15500
第3140回,2011-06-21,2732,2,7,3,2,1028600,85700,557100,42800
第3141回,2011-06-22,3067,3,0,6,7,1034600,43100,538800,21500
第3142回,2011-06-23,6096,6,0,9,6,921600,76800,499200,38400
第3143回,2011-06-24,5040,5,0,4,0,936000,78000,507000,39000
第3144回,2011-06-27,6641,6,6,4,1,1243400,103600,673500,51800
第3145回,2011-06-28,7981,7,9,8,1,1140800,47500,594100,23700
第3146回,2011-06-29,4068,4,0,6,8,666500,27700,347100,13800
第3147回,2011-06-30,8662,8,6,6,2,1323700,110300,717000,55100
第3148回,2011-07-01,7513,7,5,1,3,646500,26900,336700,13400
第3149回,2011-07-04,1117,1,1,1,7,393000,98200,245600,49100
第3150回,2011-07-05,7230,7,2,3,0,1032500,43000,537700,21500
第3151回,2011-07-06,1182,1,1,8,2,850800,70900,460800,35400
第3152回,2011-07-07,1173,1,1,7,3,544600,45300,294900,22600
第3153回,2011-07-08,8515,8,5,1,5,1065900,88800,577300,44400
第3154回,2011-07-11,3332,3,3,3,2,1227400,306800,767100,153400
第3155回,2011-07-12,3180,3,1,8,0,793600,33000,413300,16500
第3156回,2011-07-13,7879,7,8,7,9,801000,66700,433800,33300
第3157回,2011-07-14,6224,6,2,2,4,1162000,96800,629400,48400
第3158回,2011-07-15,6420,6,4,2,0,838600,34900,436700,17400
第3159回,2011-07-18,2510,2,5,1,0,707600,29400,368500,14700
第3160回,2011-07-19,9422,9,4,2,2,1633200,136100,884600,68000
第3161回,2011-07-20,3221,3,2,2,1,895500,74600,485000,37300
第3162回,2011-07-21,3270,3,2,7,0,891300,37100,464200,18500
第3163回,2011-07-22,6491,6,4,9,1,540200,22500,281300,11200
第3164回,2011-07-25,8965,8,9,6,5,891600,37100,464300,18500
第3165回,2011-07-26,8651,8,6,5,1,709800,29500,369600,14700
第3166回,2011-07-27,7815,7,8,1,5,949100,39500,494300,19700
第3167回,2011-07-28,4874,4,8,7,4,985400,82100,533700,41000
第3168回,2011-07-29,7675,7,6,7,5,1103400,91900,597600,45900
第3169回,2011-08-01,1177,1,1,7,7,563700,93900,328800,46900
第3170回,2011-08-02,9437,9,4,3,7,929300,38700,484000,19300
第3171回,2011-08-03,0945,0,9,4,5,1072200,44600,558400,22300
第3172回,2011-08-04,9904,9,9,0,4,673800,56100,364900,28000
第3173回,2011-08-05,3388,3,3,8,8,432400,72000,252200,36000
第3174回,2011-08-08,8275,8,2,7,5,1199600,49900,624700,24900
第3175回,2011-08-09,8499,8,4,9,9,731800,60900,396300,30400
第3176回,2011-08-10,5889,5,8,8,9,1168300,97300,632800,48600
第3177回,2011-08-11,8479,8,4,7,9,693700,28900,361300,14400
第3178回,2011-08-12,8516,8,5,1,6,1034600,43100,538800,21500
第3179回,2011-08-15,7823,7,8,2,3,625200,26000,325600,13000
第3180回,2011-08-16,5637,5,6,3,7,895200,37300,466200,18600
第3181回,2011-08-17,2330,2,3,3,0,813200,67700,440400,33800
第3182回,2011-08-18,5425,5,4,2,5,1181300,98400,639800,49200
第3183回,2011-08-19,5489,5,4,8,9,636100,26500,331300,13200
第3184回,2011-08-22,1556,1,5,5,6,1133100,94400,613700,47200
第3185回,2011-08-23,8710,8,7,1,0,838100,34900,436500,17400
第3186回,2011-08-24,0571,0,5,7,1,1036800,43200,540000,21600
第3187回,2011-08-25,8785,8,7,8,5,974100,81100,527600,40500
第3188回,2011-08-26,1661,1,6,6,1,1416700,236100,826400,118000
第3189回,2011-08-29,2695,2,6,9,5,1204300,50100,627200,25000
第3190回,2011-08-30,8103,8,1,0,3,767200,31900,399500,15900
第3191回,2011-08-31,0319,0,3,1,9,521700,21700,271700,10800
第3192回,2011-09-01,6995,6,9,9,5,1298800,108200,703500,54100
第3193回,2011-09-02,5394,5,3,9,4,1040700,43300,542000,21600
第3194回,2011-09-05,7314,7,3,1,4,805800,33500,419600,16700
第3195回,2011-09-06,2817,2,8,1,7,830800,34600,432700,17300
第3196回,2011-09-07,1586,1,5,8,6,752000,31300,391600,15600
第3197回,2011-09-08,3397,3,3,9,7,1110700,92500,601600,46200
第3198回,2011-09-09,9286,9,2,8,6,1136300,47300,591800,23600
第3199回,2011-09-12,8899,8,8,9,9,799000,133100,466000,66500
第3200回,2011-09-13,2439,2,4,3,9,1181400,49200,615300,24600
第3201回,2011-09-14,8673,8,6,7,3,877000,36500,456700,18200
第3202回,2011-09-15,8381,8,3,8,1,1230100,102500,666300,51200
第3203回,2011-09-16,0527,0,5,2,7,617200,25700,321400,12800
第3204回,2011-09-19,1207,1,2,0,7,417500,17300,217400,8600
第3205回,2011-09-20,8039,8,0,3,9,796300,33100,414700,16500
第3206回,2011-09-21,4834,4,8,3,4,1377300,114700,746000,57300
第3207回,2011-09-22,4076,4,0,7,6,1225100,51000,638000,25500
第3208回,2011-09-23,3754,3,7,5,4,792800,33000,412900,16500
第3209回,2011-09-26,0198,0,1,9,8,871200,36300,453700,18100
第3210回,2011-09-27,6041,6,0,4,1,966700,40200,503400,20100
第3211回,2011-09-28,0796,0,7,9,6,1081100,45000,563000,22500
第3212回,2011-09-29,5809,5,8,0,9,1296300,54000,675100,27000
第3213回,2011-09-30,0181,0,1,8,1,1010000,84100,547000,42000
第3214回,2011-10-03,2189,2,1,8,9,677800,28200,353000,14100
第3215回,2011-10-04,3494,3,4,9,4,1311900,109300,710600,54600
第3216回,2011-10-05,0793,0,7,9,3,1362900,56700,709800,28300
第3217回,2011-10-06,0089,0,0,8,9,600600,50000,325300,25000
第3218回,2011-10-07,8430,8,4,3,0,1072100,44600,558300,22300
第3219回,2011-10-10,9611,9,6,1,1,1004200,83600,543900,41800
第3220回,2011-10-11,1809,1,8,0,9,577200,24000,300600,12000
第3221回,2011-10-12,3792,3,7,9,2,823700,34300,429000,17100
第3222回,2011-10-13,0731,0,7,3,1,586000,24400,305200,12200
第3223回,2011-10-14,3861,3,8,6,1,792200,33000,412600,16500
第3224回,2011-10-17,9858,9,8,5,8,1375400,114600,745000,57300
第3225回,2011-10-18,4442,4,4,4,2,1723300,430800,1077000,215400
第3226回,2011-10-19,4586,4,5,8,6,846200,35200,440700,17600
第3227回,2011-10-20,2257,2,2,5,7,820900,68400,444600,34200
第3228回,2011-10-21,5904,5,9,0,4,714500,29700,372100,14800
第3229回,2011-10-24,9592,9,5,9,2,1475800,122900,799300,61400
第3230回,2011-10-25,1269,1,2,6,9,923000,38400,480700,19200
第3231回,2011-10-26,8697,8,6,9,7,780100,32500,406300,16200
第3232回,2011-10-27,6281,6,2,8,1,1030400,42900,536600,21400
第3233回,2011-10-28,2141,2,1,4,1,889500,74100,481800,37000
第3234回,2011-10-31,7217,7,2,1,7,1017400,84700,551000,42300
第3235回,2011-11-01,6848,6,8,4,8,870800,72500,471600,36200
第3236回,2011-11-02,8316,8,3,1,6,653700,27200,340400,13600
第3237回,2011-11-03,1873,1,8,7,3,778600,32400,405500,16200
第3238回,2011-11-04,0721,0,7,2,1,469400,19500,244400,9700
第3239回,2011-11-07,6926,6,9,2,6,1259300,104900,682100,52400
第3240回,2011-11-08,2312,2,3,1,2,844700,70300,457500,35100
第3241回,2011-11-09,2392,2,3,9,2,775000,64500,419700,32200
第3242回,2011-11-10,2613,2,6,1,3,749800,31200,390500,15600
第3243回,2011-11-11,7935,7,9,3,5,987400,41100,514200,20500
第3244回,2011-11-14,7276,7,2,7,6,1388200,115600,751900,57800
第3245回,2011-11-15,4292,4,2,9,2,1145300,95400,620300,47700
第3246回,2011-11-16,4934,4,9,3,4,855900,71300,463600,35600
第3247回,2011-11-17,2554,2,5,5,4,1172900,97700,635300,48800
第3248回,2011-11-18,7880,7,8,8,0,1391500,115900,753700,57900
第3249回,2011-11-21,5433,5,4,3,3,1064500,88700,576600,44300
第3250回,2011-11-22,8032,8,0,3,2,1000400,41600,521000,20800
第3251回,2011-11-23,9951,9,9,5,1,817000,68000,442500,34000
第3252回,2011-11-24,0012,0,0,1,2,875100,72900,474000,36400
第3253回,2011-11-25,0740,0,7,4,0,1843600,153600,998600,76800
第3254回,2011-11-28,7704,7,7,0,4,884100,73600,478800,36800
第3255回,2011-11-29,8172,8,1,7,2,998300,41500,519900,20700
第3256回,2011-11-30,3126,3,1,2,6,868300,36100,452200,18000
第3257回,2011-12-01,3792,3,7,9,2,786500,32700,409600,16300
第3258回,2011-12-02,2505,2,5,0,5,1038000,86500,562200,43200
第3259回,2011-12-05,6196,6,1,9,6,775200,64600,419900,32300
第3260回,2011-12-06,4347,4,3,4,7,987000,82200,534600,41100
第3261回,2011-12-07,6447,6,4,4,7,1069400,89100,579200,44500
第3262回,2011-12-08,9298,9,2,9,8,1319300,109900,714600,54900
第3263回,2011-12-09,3974,3,9,7,4,800700,33300,417000,16600
第3264回,2011-12-12,8475,8,4,7,5,938900,39100,489000,19500
第3265回,2011-12-13,0704,0,7,0,4,782900,65200,424000,32600
第3266回,2011-12-14,1434,1,4,3,4,1242100,103500,672800,51700
第3267回,2011-12-15,6098,6,0,9,8,1185100,49300,617200,24600
第3268回,2011-12-16,7188,7,1,8,8,978400,81500,529900,40700
第3269回,2011-12-19,7040,7,0,4,0,858900,71500,465200,35700
第3270回,2011-12-20,8191,8,1,9,1,919400,76600,498000,38300
